date,calv_date,calv_time,cow_id,lact_no,activity,rest_time,rest_per_bout,restlessness_ratio,manner_of_calving,offspring,parity,days_after_calving
16/01/2022,24/12/2021,8:04,3,2,138,646,31,2.1,Normal,1,multiparous,23
17/01/2022,24/12/2021,8:04,3,2,130,676,31,2,Normal,1,multiparous,24
18/01/2022,24/12/2021,8:04,3,2,149,637,34,2.1,Normal,1,multiparous,25
19/01/2022,24/12/2021,8:04,3,2,131,676,42,1.9,Normal,1,multiparous,26
20/01/2022,24/12/2021,8:04,3,2,125,688,31,1.7,Normal,1,multiparous,27
21/01/2022,24/12/2021,8:04,3,2,176,585,39,2.6,Normal,1,multiparous,28
08/06/2022,08/06/2022,19:40,75,3,377,--  ,--      ,--  ,Normal,1,multiparous,0
09/06/2022,08/06/2022,19:40,75,3,227,1079,72,1.3,Normal,1,multiparous,1
10/06/2022,08/06/2022,19:40,75,3,198,1072,54,1.4,Normal,1,multiparous,2
11/06/2022,08/06/2022,19:40,75,3,196,1160,64,1.3,Normal,1,multiparous,3
12/06/2022,08/06/2022,19:40,75,3,322,1048,75,1.8,Normal,1,multiparous,4
13/06/2022,08/06/2022,19:40,75,3,246,1102,55,1.1,Normal,1,multiparous,5
14/06/2022,08/06/2022,19:40,75,3,183,1196,48,1.1,Normal,1,multiparous,6
15/06/2022,08/06/2022,19:40,75,3,329,1111,34,1.9,Normal,1,multiparous,7
16/06/2022,08/06/2022,19:40,75,3,176,1196,66,0.7,Normal,1,multiparous,8
17/06/2022,08/06/2022,19:40,75,3,214,826,41,1.9,Normal,1,multiparous,9
18/06/2022,08/06/2022,19:40,75,3,128,1079,47,0.7,Normal,1,multiparous,10
19/06/2022,08/06/2022,19:40,75,3,161,1036,55,0.9,Normal,1,multiparous,11
20/06/2022,08/06/2022,19:40,75,3,144,1027,68,1.1,Normal,1,multiparous,12
21/06/2022,08/06/2022,19:40,75,3,137,1106,69,0.9,Normal,1,multiparous,13
22/06/2022,08/06/2022,19:40,75,3,142,997,59,1.1,Normal,1,multiparous,14
23/06/2022,08/06/2022,19:40,75,3,143,958,53,1.2,Normal,1,multiparous,15
24/06/2022,08/06/2022,19:40,75,3,152,988,55,1.4,Normal,1,multiparous,16
25/06/2022,08/06/2022,19:40,75,3,178,1040,61,1.4,Normal,1,multiparous,17
26/06/2022,08/06/2022,19:40,75,3,179,1021,57,1.3,Normal,1,multiparous,18
27/06/2022,08/06/2022,19:40,75,3,215,973,65,1.9,Normal,1,multiparous,19
28/06/2022,08/06/2022,19:40,75,3,232,938,55,2.1,Normal,1,multiparous,20
29/06/2022,08/06/2022,19:40,75,3,229,910,70,2,Normal,1,multiparous,21
30/06/2022,08/06/2022,19:40,75,3,307,754,42,2.9,Normal,1,multiparous,22
01/07/2022,08/06/2022,19:40,75,3,188,679,85,2.1,Normal,1,multiparous,23
02/07/2022,08/06/2022,19:40,75,3,171,715,42,2.2,Normal,1,multiparous,24
03/07/2022,08/06/2022,19:40,75,3,192,748,47,2.3,Normal,1,multiparous,25
04/07/2022,08/06/2022,19:40,75,3,167,835,60,1.7,Normal,1,multiparous,26
05/07/2022,08/06/2022,19:40,75,3,203,748,53,2.2,Normal,1,multiparous,27
06/07/2022,08/06/2022,19:40,75,3,250,600,40,3.4,Normal,1,multiparous,28
22/07/2021,22/07/2021,17:55,105,2,264,--  ,--      ,--  ,Normal,1,multiparous,0
23/07/2021,22/07/2021,17:55,105,2,213,546,61,3.7,Normal,1,multiparous,1
24/07/2021,22/07/2021,17:55,105,2,217,376,38,6.4,Normal,1,multiparous,2
25/07/2021,22/07/2021,17:55,105,2,208,474,32,4.6,Normal,1,multiparous,3
26/07/2021,22/07/2021,17:55,105,2,189,565,35,3.4,Normal,1,multiparous,4
27/07/2021,22/07/2021,17:55,105,2,269,430,29,4.8,Normal,1,multiparous,5
28/07/2021,22/07/2021,17:55,105,2,201,534,41,3.5,Normal,1,multiparous,6
29/07/2021,22/07/2021,17:55,105,2,208,466,33,4.3,Normal,1,multiparous,7
30/07/2021,22/07/2021,17:55,105,2,174,541,45,3.5,Normal,1,multiparous,8
31/07/2021,22/07/2021,17:55,105,2,158,589,45,2.6,Normal,1,multiparous,9
01/08/2021,22/07/2021,17:55,105,2,139,699,41,2.1,Normal,1,multiparous,10
02/08/2021,22/07/2021,17:55,105,2,151,580,39,2.7,Normal,1,multiparous,11
03/08/2021,22/07/2021,17:55,105,2,181,679,48,2.3,Normal,1,multiparous,12
04/08/2021,22/07/2021,17:55,105,2,136,667,37,2.1,Normal,1,multiparous,13
05/08/2021,22/07/2021,17:55,105,2,129,625,48,2.3,Normal,1,multiparous,14
06/08/2021,22/07/2021,17:55,105,2,163,613,36,2.5,Normal,1,multiparous,15
07/08/2021,22/07/2021,17:55,105,2,170,606,40,2.3,Normal,1,multiparous,16
08/08/2021,22/07/2021,17:55,105,2,151,538,36,2.9,Normal,1,multiparous,17
09/08/2021,22/07/2021,17:55,105,2,147,544,39,2.9,Normal,1,multiparous,18
10/08/2021,22/07/2021,17:55,105,2,177,541,45,2.8,Normal,1,multiparous,19
11/08/2021,22/07/2021,17:55,105,2,141,657,33,2,Normal,1,multiparous,20
12/08/2021,22/07/2021,17:55,105,2,131,655,50,1.8,Normal,1,multiparous,21
13/08/2021,22/07/2021,17:55,105,2,139,604,55,2.3,Normal,1,multiparous,22
14/08/2021,22/07/2021,17:55,105,2,131,688,49,1.8,Normal,1,multiparous,23
15/08/2021,22/07/2021,17:55,105,2,126,781,56,1.5,Normal,1,multiparous,24
16/08/2021,22/07/2021,17:55,105,2,127,712,55,1.8,Normal,1,multiparous,25
17/08/2021,22/07/2021,17:55,105,2,139,706,44,1.8,Normal,1,multiparous,26
18/08/2021,22/07/2021,17:55,105,2,123,580,48,2.1,Normal,1,multiparous,27
19/08/2021,22/07/2021,17:55,105,2,136,516,47,2.7,Normal,1,multiparous,28
30/10/2022,30/10/2022,13:27,176,2,227,373,62,5.7,Normal,1,multiparous,0
31/10/2022,30/10/2022,13:27,176,2,469,--  ,--      ,--  ,Normal,1,multiparous,1
01/11/2022,30/10/2022,13:27,176,2,387,391,130,9.1,Normal,1,multiparous,2
02/11/2022,30/10/2022,13:27,176,2,263,627,209,3,Normal,1,multiparous,3
03/11/2022,30/10/2022,13:27,176,2,382,673,135,4.1,Normal,1,multiparous,4
04/11/2022,30/10/2022,13:27,176,2,263,817,163,2.6,Normal,1,multiparous,5
05/11/2022,30/10/2022,13:27,176,2,355,664,133,4,Normal,1,multiparous,6
06/11/2022,30/10/2022,13:27,176,2,245,589,118,4.1,Normal,1,multiparous,7
07/11/2022,30/10/2022,13:27,176,2,253,544,136,3.9,Normal,1,multiparous,8
08/11/2022,30/10/2022,13:27,176,2,250,655,131,2.9,Normal,1,multiparous,9
09/11/2022,30/10/2022,13:27,176,2,201,540,135,3.6,Normal,1,multiparous,10
10/11/2022,30/10/2022,13:27,176,2,411,409,102,6.7,Normal,1,multiparous,11
11/11/2022,30/10/2022,13:27,176,2,300,570,142,3.8,Normal,1,multiparous,12
12/11/2022,30/10/2022,13:27,176,2,151,661,55,2.1,Normal,1,multiparous,13
13/11/2022,30/10/2022,13:27,176,2,117,637,71,2.1,Normal,1,multiparous,14
14/11/2022,30/10/2022,13:27,176,2,123,487,61,3.1,Normal,1,multiparous,15
15/11/2022,30/10/2022,13:27,176,2,166,544,78,2.8,Normal,1,multiparous,16
16/11/2022,30/10/2022,13:27,176,2,130,423,70,3.2,Normal,1,multiparous,17
17/11/2022,30/10/2022,13:27,176,2,139,457,65,3,Normal,1,multiparous,18
18/11/2022,30/10/2022,13:27,176,2,116,531,59,2.4,Normal,1,multiparous,19
19/11/2022,30/10/2022,13:27,176,2,105,547,68,2.2,Normal,1,multiparous,20
20/11/2022,30/10/2022,13:27,176,2,113,526,75,2.3,Normal,1,multiparous,21
21/11/2022,30/10/2022,13:27,176,2,110,549,78,2,Normal,1,multiparous,22
22/11/2022,30/10/2022,13:27,176,2,117,397,66,3.1,Normal,1,multiparous,23
23/11/2022,30/10/2022,13:27,176,2,100,511,73,2.2,Normal,1,multiparous,24
24/11/2022,30/10/2022,13:27,176,2,174,477,80,3.2,Normal,1,multiparous,25
25/11/2022,30/10/2022,13:27,176,2,158,436,73,3.7,Normal,1,multiparous,26
26/11/2022,30/10/2022,13:27,176,2,134,661,83,2,Normal,1,multiparous,27
27/11/2022,30/10/2022,13:27,176,2,125,844,94,1.3,Normal,1,multiparous,28
05/12/2022,05/12/2022,7:53,191,2,427,1184,70,2.9,Normal,1,multiparous,0
06/12/2022,05/12/2022,7:53,191,2,433,408,41,7.5,Normal,1,multiparous,1
07/12/2022,05/12/2022,7:53,191,2,322,388,43,7.8,Normal,1,multiparous,2
08/12/2022,05/12/2022,7:53,191,2,360,624,104,4.4,Normal,1,multiparous,3
09/12/2022,05/12/2022,7:53,191,2,348,568,81,4.3,Normal,1,multiparous,4
10/12/2022,05/12/2022,7:53,191,2,270,--  ,--      ,--  ,Normal,1,multiparous,5
11/12/2022,05/12/2022,7:53,191,2,257,604,76,3.3,Normal,1,multiparous,6
12/12/2022,05/12/2022,7:53,191,2,225,603,100,3,Normal,1,multiparous,7
13/12/2022,05/12/2022,7:53,191,2,247,580,64,3.4,Normal,1,multiparous,8
14/12/2022,05/12/2022,7:53,191,2,242,532,66,3.5,Normal,1,multiparous,9
15/12/2022,05/12/2022,7:53,191,2,237,474,68,4.2,Normal,1,multiparous,10
16/12/2022,05/12/2022,7:53,191,2,297,430,48,5.3,Normal,1,multiparous,11
17/12/2022,05/12/2022,7:53,191,2,263,475,53,4.1,Normal,1,multiparous,12
18/12/2022,05/12/2022,7:53,191,2,226,630,63,2.8,Normal,1,multiparous,13
19/12/2022,05/12/2022,7:53,191,2,181,598,54,2.7,Normal,1,multiparous,14
20/12/2022,05/12/2022,7:53,191,2,225,379,34,5.2,Normal,1,multiparous,15
21/12/2022,05/12/2022,7:53,191,2,288,411,51,5.6,Normal,1,multiparous,16
22/12/2022,05/12/2022,7:53,191,2,246,499,50,4,Normal,1,multiparous,17
23/12/2022,05/12/2022,7:53,191,2,237,526,44,3.6,Normal,1,multiparous,18
24/12/2022,05/12/2022,7:53,191,2,307,372,34,6.3,Normal,1,multiparous,19
25/12/2022,05/12/2022,7:53,191,2,259,565,63,3.5,Normal,1,multiparous,20
26/12/2022,05/12/2022,7:53,191,2,287,559,62,3.8,Normal,1,multiparous,21
27/12/2022,05/12/2022,7:53,191,2,285,588,65,3.4,Normal,1,multiparous,22
28/12/2022,05/12/2022,7:53,191,2,235,466,39,4.3,Normal,1,multiparous,23
29/12/2022,05/12/2022,7:53,191,2,264,511,73,4.3,Normal,1,multiparous,24
30/12/2022,05/12/2022,7:53,191,2,217,691,41,2.3,Normal,1,multiparous,25
31/12/2022,05/12/2022,7:53,191,2,186,663,47,2.5,Normal,1,multiparous,26
01/01/2023,05/12/2022,7:53,191,2,177,712,51,1.9,Normal,1,multiparous,27
02/01/2023,05/12/2022,7:53,191,2,154,598,37,2.4,Normal,1,multiparous,28
23/09/2022,23/09/2022,13:24,197,1,177,639,49,2.2,Normal,1,primiparous,0
24/09/2022,23/09/2022,13:24,197,1,196,736,61,1.7,Normal,1,primiparous,1
25/09/2022,23/09/2022,13:24,197,1,212,499,55,3.8,Normal,1,primiparous,2
26/09/2022,23/09/2022,13:24,197,1,192,709,59,2.2,Normal,1,primiparous,3
27/09/2022,23/09/2022,13:24,197,1,235,718,60,2,Normal,1,primiparous,4
28/09/2022,23/09/2022,13:24,197,1,105,949,105,0.8,Normal,1,primiparous,5
29/09/2022,23/09/2022,13:24,197,1,157,754,75,1.5,Normal,1,primiparous,6
30/09/2022,23/09/2022,13:24,197,1,245,688,69,2,Normal,1,primiparous,7
01/10/2022,23/09/2022,13:24,197,1,153,604,46,2.5,Normal,1,primiparous,8
02/10/2022,23/09/2022,13:24,197,1,151,607,61,2.1,Normal,1,primiparous,9
03/10/2022,23/09/2022,13:24,197,1,179,558,62,2.7,Normal,1,primiparous,10
04/10/2022,23/09/2022,13:24,197,1,183,661,83,1.9,Normal,1,primiparous,11
05/10/2022,23/09/2022,13:24,197,1,184,628,63,2.2,Normal,1,primiparous,12
06/10/2022,23/09/2022,13:24,197,1,186,658,66,1.9,Normal,1,primiparous,13
07/10/2022,23/09/2022,13:24,197,1,139,733,81,1.5,Normal,1,primiparous,14
08/10/2022,23/09/2022,13:24,197,1,182,706,78,1.6,Normal,1,primiparous,15
09/10/2022,23/09/2022,13:24,197,1,157,622,78,2.1,Normal,1,primiparous,16
10/10/2022,23/09/2022,13:24,197,1,119,682,62,1.7,Normal,1,primiparous,17
11/10/2022,23/09/2022,13:24,197,1,166,738,82,1.7,Normal,1,primiparous,18
12/10/2022,23/09/2022,13:24,197,1,156,739,74,1.5,Normal,1,primiparous,19
13/10/2022,23/09/2022,13:24,197,1,155,727,61,1.8,Normal,1,primiparous,20
14/10/2022,23/09/2022,13:24,197,1,213,661,60,2.1,Normal,1,primiparous,21
15/10/2022,23/09/2022,13:24,197,1,149,727,73,1.6,Normal,1,primiparous,22
16/10/2022,23/09/2022,13:24,197,1,170,715,79,1.6,Normal,1,primiparous,23
17/10/2022,23/09/2022,13:24,197,1,187,523,58,3.1,Normal,1,primiparous,24
18/10/2022,23/09/2022,13:24,197,1,171,730,81,1.5,Normal,1,primiparous,25
19/10/2022,23/09/2022,13:24,197,1,158,673,56,1.7,Normal,1,primiparous,26
20/10/2022,23/09/2022,13:24,197,1,284,603,67,3.4,Normal,1,primiparous,27
21/10/2022,23/09/2022,13:24,197,1,222,634,63,2.9,Normal,1,primiparous,28
04/11/2022,04/11/2022,16:03,225,2,343,1340,30,1.8,Normal,1,multiparous,0
05/11/2022,04/11/2022,16:03,225,2,408,--  ,--      ,--  ,Normal,1,multiparous,1
06/11/2022,04/11/2022,16:03,225,2,407,595,66,6,Normal,1,multiparous,2
07/11/2022,04/11/2022,16:03,225,2,339,643,64,4.5,Normal,1,multiparous,3
08/11/2022,04/11/2022,16:03,225,2,220,769,110,2.3,Normal,1,multiparous,4
09/11/2022,04/11/2022,16:03,225,2,205,754,84,2.3,Normal,1,multiparous,5
10/11/2022,04/11/2022,16:03,225,2,241,712,119,2.6,Normal,1,multiparous,6
11/11/2022,04/11/2022,16:03,225,2,185,820,91,1.7,Normal,1,multiparous,7
12/11/2022,04/11/2022,16:03,225,2,194,718,90,2.2,Normal,1,multiparous,8
13/11/2022,04/11/2022,16:03,225,2,233,568,57,3.5,Normal,1,multiparous,9
14/11/2022,04/11/2022,16:03,225,2,238,546,61,3.6,Normal,1,multiparous,10
15/11/2022,04/11/2022,16:03,225,2,323,436,36,6.4,Normal,1,multiparous,11
16/11/2022,04/11/2022,16:03,225,2,428,471,67,7.3,Normal,1,multiparous,12
17/11/2022,04/11/2022,16:03,225,2,237,610,68,3.3,Normal,1,multiparous,13
18/11/2022,04/11/2022,16:03,225,2,205,634,127,2.7,Normal,1,multiparous,14
19/11/2022,04/11/2022,16:03,225,2,284,622,89,3.1,Normal,1,multiparous,15
20/11/2022,04/11/2022,16:03,225,2,283,562,94,4.2,Normal,1,multiparous,16
21/11/2022,04/11/2022,16:03,225,2,225,588,84,3.2,Normal,1,multiparous,17
22/11/2022,04/11/2022,16:03,225,2,224,598,85,3.1,Normal,1,multiparous,18
23/11/2022,04/11/2022,16:03,225,2,217,676,113,2.4,Normal,1,multiparous,19
24/11/2022,04/11/2022,16:03,225,2,218,451,75,4.8,Normal,1,multiparous,20
25/11/2022,04/11/2022,16:03,225,2,274,498,62,4.7,Normal,1,multiparous,21
26/11/2022,04/11/2022,16:03,225,2,290,631,70,3.2,Normal,1,multiparous,22
27/11/2022,04/11/2022,16:03,225,2,246,550,79,3.5,Normal,1,multiparous,23
28/11/2022,04/11/2022,16:03,225,2,234,583,83,3.5,Normal,1,multiparous,24
29/11/2022,04/11/2022,16:03,225,2,244,621,124,3,Normal,1,multiparous,25
30/11/2022,04/11/2022,16:03,225,2,284,481,80,5.2,Normal,1,multiparous,26
01/12/2022,04/11/2022,16:03,225,2,238,646,129,2.7,Normal,1,multiparous,27
02/12/2022,04/11/2022,16:03,225,2,472,514,86,7.4,Normal,1,multiparous,28
22/12/2022,22/12/2022,21:13,254,3,396,457,30,6.3,Normal,2,multiparous,0
23/12/2022,22/12/2022,21:13,254,3,322,--  ,--      ,--  ,Normal,2,multiparous,1
24/12/2022,22/12/2022,21:13,254,3,248,778,111,2.5,Normal,2,multiparous,2
25/12/2022,22/12/2022,21:13,254,3,293,705,88,3,Normal,2,multiparous,3
26/12/2022,22/12/2022,21:13,254,3,208,917,131,1.3,Normal,2,multiparous,4
27/12/2022,22/12/2022,21:13,254,3,204,685,114,2.2,Normal,2,multiparous,5
28/12/2022,22/12/2022,21:13,254,3,203,549,55,3,Normal,2,multiparous,6
29/12/2022,22/12/2022,21:13,254,3,259,586,84,3.4,Normal,2,multiparous,7
30/12/2022,22/12/2022,21:13,254,3,215,679,97,2.3,Normal,2,multiparous,8
31/12/2022,22/12/2022,21:13,254,3,185,667,95,2.3,Normal,2,multiparous,9
01/01/2023,22/12/2022,21:13,254,3,252,568,114,3.2,Normal,2,multiparous,10
02/01/2023,22/12/2022,21:13,254,3,199,657,110,2.3,Normal,2,multiparous,11
03/01/2023,22/12/2022,21:13,254,3,192,640,128,2.2,Normal,2,multiparous,12
04/01/2023,22/12/2022,21:13,254,3,237,484,97,3.7,Normal,2,multiparous,13
05/01/2023,22/12/2022,21:13,254,3,201,592,74,2.9,Normal,2,multiparous,14
06/01/2023,22/12/2022,21:13,254,3,285,667,95,3,Normal,2,multiparous,15
07/01/2023,22/12/2022,21:13,254,3,174,471,78,3.3,Normal,2,multiparous,16
08/01/2023,22/12/2022,21:13,254,3,154,754,108,1.8,Normal,2,multiparous,17
09/01/2023,22/12/2022,21:13,254,3,189,469,78,3.5,Normal,2,multiparous,18
10/01/2023,22/12/2022,21:13,254,3,266,447,74,5,Normal,2,multiparous,19
11/01/2023,22/12/2022,21:13,254,3,266,388,39,6.1,Normal,2,multiparous,20
12/01/2023,22/12/2022,21:13,254,3,200,598,199,2.7,Normal,2,multiparous,21
13/01/2023,22/12/2022,21:13,254,3,226,597,149,2.8,Normal,2,multiparous,22
14/01/2023,22/12/2022,21:13,254,3,190,601,120,2.9,Normal,2,multiparous,23
15/01/2023,22/12/2022,21:13,254,3,159,583,83,2.5,Normal,2,multiparous,24
16/01/2023,22/12/2022,21:13,254,3,196,589,98,3,Normal,2,multiparous,25
17/01/2023,22/12/2022,21:13,254,3,184,733,105,1.8,Normal,2,multiparous,26
18/01/2023,22/12/2022,21:13,254,3,157,643,107,2.3,Normal,2,multiparous,27
19/01/2023,22/12/2022,21:13,254,3,187,492,82,3.8,Normal,2,multiparous,28
17/01/2023,17/01/2023,9:40,764,2,287,511,57,4.2,Normal,1,multiparous,0
18/01/2023,17/01/2023,9:40,764,2,287,348,116,7.2,Normal,1,multiparous,1
19/01/2023,17/01/2023,9:40,764,2,290,--  ,--      ,--  ,Normal,1,multiparous,2
20/01/2023,17/01/2023,9:40,764,2,304,555,185,4.5,Normal,1,multiparous,3
21/01/2023,17/01/2023,9:40,764,2,251,496,99,4.4,Normal,1,multiparous,4
22/01/2023,17/01/2023,9:40,764,2,296,601,120,3.6,Normal,1,multiparous,5
23/01/2023,17/01/2023,9:40,764,2,147,670,134,2,Normal,1,multiparous,6
24/01/2023,17/01/2023,9:40,764,2,187,784,157,1.6,Normal,1,multiparous,7
25/01/2023,17/01/2023,9:40,764,2,158,733,92,1.7,Normal,1,multiparous,8
26/01/2023,17/01/2023,9:40,764,2,145,793,132,1.4,Normal,1,multiparous,9
27/01/2023,17/01/2023,9:40,764,2,160,730,104,1.6,Normal,1,multiparous,10
28/01/2023,17/01/2023,9:40,764,2,160,769,192,1.6,Normal,1,multiparous,11
29/01/2023,17/01/2023,9:40,764,2,141,654,93,2,Normal,1,multiparous,12
30/01/2023,17/01/2023,9:40,764,2,164,781,130,1.5,Normal,1,multiparous,13
31/01/2023,17/01/2023,9:40,764,2,161,733,122,1.8,Normal,1,multiparous,14
01/02/2023,17/01/2023,9:40,764,2,158,640,107,2.2,Normal,1,multiparous,15
02/02/2023,17/01/2023,9:40,764,2,150,739,123,1.7,Normal,1,multiparous,16
03/02/2023,17/01/2023,9:40,764,2,212,535,89,3.3,Normal,1,multiparous,17
04/02/2023,17/01/2023,9:40,764,2,178,586,84,2.5,Normal,1,multiparous,18
05/02/2023,17/01/2023,9:40,764,2,156,652,93,2,Normal,1,multiparous,19
06/02/2023,17/01/2023,9:40,764,2,185,606,87,2.5,Normal,1,multiparous,20
07/02/2023,17/01/2023,9:40,764,2,273,490,70,4.3,Normal,1,multiparous,21
08/02/2023,17/01/2023,9:40,764,2,563,493,82,6.1,Normal,1,multiparous,22
09/02/2023,17/01/2023,9:40,764,2,202,639,80,2.5,Normal,1,multiparous,23
10/02/2023,17/01/2023,9:40,764,2,189,631,105,2.5,Normal,1,multiparous,24
11/02/2023,17/01/2023,9:40,764,2,195,586,98,2.8,Normal,1,multiparous,25
12/02/2023,17/01/2023,9:40,764,2,179,526,75,3.2,Normal,1,multiparous,26
13/02/2023,17/01/2023,9:40,764,2,190,748,125,1.7,Normal,1,multiparous,27
14/02/2023,17/01/2023,9:40,764,2,169,438,88,3.9,Normal,1,multiparous,28
25/10/2022,25/10/2022,16:31,765,2,203,439,31,4.2,Normal,1,multiparous,0
26/10/2022,25/10/2022,16:31,765,2,387,354,39,8.4,Normal,1,multiparous,1
27/10/2022,25/10/2022,16:31,765,2,426,--  ,--      ,--  ,Normal,1,multiparous,2
28/10/2022,25/10/2022,16:31,765,2,290,643,107,3.3,Normal,1,multiparous,3
29/10/2022,25/10/2022,16:31,765,2,238,612,122,2.9,Normal,1,multiparous,4
30/10/2022,25/10/2022,16:31,765,2,241,607,152,3.1,Normal,1,multiparous,5
31/10/2022,25/10/2022,16:31,765,2,245,559,112,3.7,Normal,1,multiparous,6
01/11/2022,25/10/2022,16:31,765,2,231,640,91,2.8,Normal,1,multiparous,7
02/11/2022,25/10/2022,16:31,765,2,205,679,136,2.4,Normal,1,multiparous,8
03/11/2022,25/10/2022,16:31,765,2,237,709,71,2.5,Normal,1,multiparous,9
04/11/2022,25/10/2022,16:31,765,2,416,567,63,5.1,Normal,1,multiparous,10
05/11/2022,25/10/2022,16:31,765,2,146,664,51,1.9,Normal,1,multiparous,11
06/11/2022,25/10/2022,16:31,765,2,164,529,59,2.7,Normal,1,multiparous,12
07/11/2022,25/10/2022,16:31,765,2,166,562,62,2.7,Normal,1,multiparous,13
08/11/2022,25/10/2022,16:31,765,2,185,492,45,3.7,Normal,1,multiparous,14
09/11/2022,25/10/2022,16:31,765,2,167,598,54,2.6,Normal,1,multiparous,15
10/11/2022,25/10/2022,16:31,765,2,160,598,54,2.5,Normal,1,multiparous,16
11/11/2022,25/10/2022,16:31,765,2,125,628,42,2.2,Normal,1,multiparous,17
12/11/2022,25/10/2022,16:31,765,2,164,456,33,3.6,Normal,1,multiparous,18
13/11/2022,25/10/2022,16:31,765,2,150,562,37,2.5,Normal,1,multiparous,19
14/11/2022,25/10/2022,16:31,765,2,157,628,45,2.2,Normal,1,multiparous,20
15/11/2022,25/10/2022,16:31,765,2,171,580,36,2.6,Normal,1,multiparous,21
16/11/2022,25/10/2022,16:31,765,2,132,525,35,2.9,Normal,1,multiparous,22
17/11/2022,25/10/2022,16:31,765,2,151,577,36,2.6,Normal,1,multiparous,23
18/11/2022,25/10/2022,16:31,765,2,163,523,35,3,Normal,1,multiparous,24
19/11/2022,25/10/2022,16:31,765,2,174,522,44,3.2,Normal,1,multiparous,25
20/11/2022,25/10/2022,16:31,765,2,193,592,66,3.3,Normal,1,multiparous,26
21/11/2022,25/10/2022,16:31,765,2,144,583,53,2.9,Normal,1,multiparous,27
22/11/2022,25/10/2022,16:31,765,2,244,375,42,6,Normal,1,multiparous,28
09/03/2022,09/03/2022,21:57,766,1,358,--  ,--      ,--  ,Normal,1,primiparous,0
10/03/2022,09/03/2022,21:57,766,1,294,225,38,13.5,Normal,1,primiparous,1
11/03/2022,09/03/2022,21:57,766,1,264,225,38,13,Normal,1,primiparous,2
12/03/2022,09/03/2022,21:57,766,1,256,181,45,15,Normal,1,primiparous,3
13/03/2022,09/03/2022,21:57,766,1,244,381,48,5.6,Normal,1,primiparous,4
14/03/2022,09/03/2022,21:57,766,1,205,433,62,4.4,Normal,1,primiparous,5
15/03/2022,09/03/2022,21:57,766,1,162,441,63,4.3,Normal,1,primiparous,6
16/03/2022,09/03/2022,21:57,766,1,239,316,63,6.9,Normal,1,primiparous,7
17/03/2022,09/03/2022,21:57,766,1,219,396,99,5.3,Normal,1,primiparous,8
18/03/2022,09/03/2022,21:57,766,1,401,126,32,28.1,Normal,1,primiparous,9
19/03/2022,09/03/2022,21:57,766,1,520,349,87,8.2,Normal,1,primiparous,10
20/03/2022,09/03/2022,21:57,766,1,210,330,66,6.8,Normal,1,primiparous,11
21/03/2022,09/03/2022,21:57,766,1,270,27,14,83.7,Normal,1,primiparous,12
22/03/2022,09/03/2022,21:57,766,1,276,171,86,16.2,Normal,1,primiparous,13
23/03/2022,09/03/2022,21:57,766,1,239,298,99,8.5,Normal,1,primiparous,14
24/03/2022,09/03/2022,21:57,766,1,232,369,92,5.8,Normal,1,primiparous,15
25/03/2022,09/03/2022,21:57,766,1,214,391,98,5.4,Normal,1,primiparous,16
26/03/2022,09/03/2022,21:57,766,1,215,66,33,32.8,Normal,1,primiparous,17
